filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/4982.jpg,145.0,84.0,142.0,81.0,141.0,81.0,135.0,83.0,131.0,85.0,149.0,95.0,116.0,96.0,186.0,94.0,88.0,97.0,215.0,93.0,53.0,94.0,143.0,131.0,120.0,133.0,146.0,147.0,125.0,152.0,138.0,154.0,127.0,191.0,3,warrior
warrior/4983.jpg,94.0,28.0,98.0,23.0,97.0,23.0,110.0,26.0,109.0,25.0,127.0,57.0,91.0,54.0,158.0,62.0,62.0,56.0,185.0,62.0,36.0,53.0,120.0,132.0,99.0,132.0,146.0,184.0,60.0,171.0,183.0,232.0,57.0,235.0,3,warrior
warrior/4984.jpg,160.0,27.0,156.0,22.0,156.0,22.0,145.0,25.0,144.0,25.0,162.0,54.0,128.0,57.0,192.0,56.0,96.0,63.0,220.0,54.0,71.0,61.0,154.0,133.0,134.0,132.0,193.0,168.0,110.0,186.0,197.0,235.0,70.0,234.0,3,warrior
warrior/4985.jpg,94.0,28.0,98.0,23.0,97.0,23.0,110.0,26.0,109.0,25.0,127.0,57.0,91.0,54.0,158.0,62.0,62.0,56.0,185.0,62.0,36.0,53.0,120.0,132.0,99.0,132.0,146.0,184.0,60.0,171.0,183.0,232.0,57.0,235.0,3,warrior
warrior/4986.jpg,98.0,57.0,101.0,52.0,93.0,52.0,99.0,55.0,83.0,55.0,109.0,83.0,70.0,81.0,132.0,79.0,46.0,82.0,154.0,80.0,29.0,84.0,94.0,160.0,69.0,159.0,126.0,179.0,52.0,199.0,126.0,238.0,29.0,233.0,3,warrior
warrior/4987.jpg,157.0,56.0,162.0,52.0,154.0,52.0,172.0,56.0,155.0,55.0,183.0,82.0,145.0,82.0,206.0,82.0,122.0,80.0,225.0,84.0,102.0,78.0,185.0,160.0,162.0,160.0,204.0,200.0,127.0,180.0,227.0,234.0,126.0,239.0,3,warrior
warrior/4988.jpg,57.0,155.0,53.0,153.0,51.0,161.0,58.0,156.0,58.0,172.0,84.0,144.0,82.0,186.0,80.0,119.0,82.0,209.0,78.0,99.0,85.0,232.0,157.0,160.0,156.0,185.0,181.0,129.0,207.0,203.0,232.0,127.0,228.0,221.0,3,warrior
warrior/4989.jpg,110.0,31.0,114.0,25.0,111.0,25.0,127.0,28.0,120.0,27.0,138.0,59.0,106.0,60.0,165.0,59.0,84.0,58.0,187.0,56.0,61.0,54.0,132.0,147.0,114.0,146.0,158.0,195.0,80.0,164.0,189.0,232.0,75.0,230.0,3,warrior
warrior/4990.jpg,144.0,30.0,142.0,25.0,140.0,25.0,133.0,27.0,128.0,27.0,149.0,60.0,118.0,60.0,173.0,58.0,91.0,59.0,195.0,54.0,66.0,55.0,140.0,146.0,124.0,145.0,176.0,165.0,98.0,196.0,181.0,231.0,65.0,231.0,3,warrior
warrior/4991.jpg,142.0,226.0,138.0,229.0,142.0,229.0,128.0,218.0,141.0,222.0,115.0,191.0,153.0,190.0,81.0,194.0,179.0,196.0,65.0,199.0,196.0,201.0,121.0,103.0,144.0,104.0,95.0,58.0,178.0,83.0,65.0,21.0,181.0,23.0,3,warrior
warrior/4992.jpg,97.0,27.0,93.0,21.0,104.0,21.0,90.0,27.0,113.0,27.0,82.0,55.0,135.0,54.0,34.0,57.0,186.0,56.0,17.0,53.0,234.0,56.0,108.0,143.0,141.0,137.0,39.0,155.0,193.0,186.0,38.0,233.0,252.0,232.0,3,warrior
warrior/4993.jpg,150.0,28.0,145.0,22.0,157.0,23.0,137.0,28.0,162.0,29.0,120.0,55.0,174.0,55.0,70.0,55.0,221.0,56.0,26.0,56.0,250.0,53.0,112.0,137.0,150.0,143.0,63.0,184.0,215.0,155.0,1.0,229.0,216.0,234.0,3,warrior
warrior/4995.jpg,131.0,77.0,135.0,73.0,129.0,73.0,144.0,74.0,131.0,75.0,148.0,94.0,126.0,94.0,151.0,59.0,118.0,64.0,153.0,23.0,112.0,31.0,143.0,158.0,125.0,158.0,160.0,201.0,96.0,189.0,180.0,238.0,103.0,240.0,3,warrior
warrior/4996.jpg,122.0,76.0,124.0,73.0,118.0,73.0,124.0,75.0,111.0,76.0,127.0,93.0,106.0,92.0,136.0,63.0,102.0,60.0,141.0,33.0,101.0,23.0,128.0,157.0,109.0,158.0,159.0,190.0,94.0,201.0,152.0,238.0,75.0,237.0,3,warrior
warrior/4997.jpg,131.0,77.0,135.0,73.0,129.0,73.0,144.0,74.0,131.0,75.0,148.0,94.0,126.0,94.0,151.0,59.0,118.0,64.0,153.0,23.0,112.0,31.0,143.0,158.0,125.0,158.0,160.0,201.0,96.0,189.0,180.0,238.0,103.0,240.0,3,warrior
warrior/4998.jpg,142.0,92.0,139.0,88.0,139.0,88.0,131.0,89.0,131.0,89.0,131.0,102.0,128.0,102.0,130.0,74.0,129.0,74.0,129.0,56.0,128.0,55.0,134.0,152.0,128.0,153.0,162.0,173.0,116.0,185.0,163.0,213.0,86.0,209.0,3,warrior
warrior/4999.jpg,113.0,90.0,116.0,87.0,116.0,87.0,124.0,88.0,124.0,88.0,127.0,102.0,124.0,102.0,123.0,76.0,123.0,75.0,125.0,56.0,124.0,54.0,125.0,152.0,121.0,151.0,141.0,187.0,93.0,174.0,168.0,207.0,90.0,213.0,3,warrior
warrior/5000.jpg,89.0,128.0,85.0,127.0,85.0,129.0,86.0,129.0,85.0,133.0,97.0,126.0,92.0,133.0,93.0,124.0,86.0,131.0,95.0,122.0,96.0,125.0,143.0,123.0,145.0,130.0,174.0,94.0,164.0,120.0,212.0,91.0,208.0,167.0,3,warrior
warrior/5001.jpg,140.0,83.0,137.0,79.0,138.0,78.0,131.0,81.0,131.0,81.0,131.0,96.0,130.0,97.0,138.0,67.0,139.0,64.0,139.0,42.0,140.0,41.0,123.0,148.0,123.0,149.0,156.0,155.0,156.0,155.0,79.0,189.0,150.0,197.0,3,warrior
warrior/5002.jpg,118.0,77.0,119.0,75.0,119.0,75.0,125.0,79.0,124.0,78.0,125.0,93.0,122.0,95.0,116.0,65.0,117.0,71.0,116.0,42.0,116.0,41.0,130.0,147.0,134.0,150.0,98.0,155.0,157.0,182.0,104.0,196.0,172.0,182.0,3,warrior
warrior/5003.jpg,140.0,83.0,137.0,79.0,138.0,78.0,131.0,81.0,131.0,81.0,131.0,96.0,130.0,97.0,138.0,67.0,139.0,64.0,139.0,42.0,140.0,41.0,123.0,148.0,123.0,149.0,156.0,155.0,156.0,155.0,79.0,189.0,150.0,197.0,3,warrior
warrior/5004.jpg,136.0,40.0,132.0,36.0,132.0,37.0,123.0,40.0,123.0,41.0,139.0,58.0,132.0,58.0,177.0,60.0,73.0,70.0,208.0,62.0,43.0,75.0,120.0,102.0,134.0,102.0,87.0,132.0,178.0,122.0,55.0,157.0,193.0,160.0,3,warrior
warrior/5005.jpg,118.0,42.0,122.0,39.0,123.0,39.0,131.0,43.0,134.0,43.0,113.0,57.0,150.0,61.0,76.0,60.0,182.0,71.0,46.0,62.0,213.0,75.0,117.0,101.0,139.0,100.0,76.0,123.0,169.0,133.0,60.0,160.0,200.0,158.0,3,warrior
warrior/5006.jpg,40.0,121.0,38.0,122.0,39.0,121.0,44.0,132.0,43.0,128.0,59.0,148.0,59.0,107.0,72.0,183.0,61.0,77.0,77.0,212.0,60.0,44.0,103.0,134.0,105.0,123.0,133.0,164.0,122.0,78.0,161.0,63.0,160.0,201.0,3,warrior
warrior/5007.jpg,135.0,55.0,135.0,51.0,130.0,51.0,131.0,53.0,121.0,54.0,140.0,71.0,112.0,70.0,165.0,74.0,86.0,71.0,190.0,74.0,69.0,71.0,132.0,126.0,114.0,126.0,154.0,155.0,100.0,164.0,152.0,194.0,81.0,194.0,3,warrior
warrior/5008.jpg,119.0,55.0,123.0,51.0,119.0,51.0,134.0,54.0,124.0,53.0,144.0,71.0,112.0,71.0,170.0,71.0,89.0,74.0,186.0,72.0,65.0,73.0,140.0,127.0,122.0,127.0,156.0,164.0,101.0,154.0,176.0,194.0,103.0,193.0,3,warrior
warrior/5009.jpg,54.0,118.0,50.0,119.0,49.0,123.0,54.0,126.0,54.0,133.0,73.0,110.0,75.0,145.0,75.0,90.0,72.0,169.0,74.0,67.0,71.0,189.0,125.0,121.0,126.0,142.0,156.0,102.0,164.0,157.0,194.0,101.0,194.0,175.0,3,warrior
warrior/5011.jpg,139.0,82.0,137.0,79.0,136.0,79.0,130.0,82.0,128.0,84.0,132.0,102.0,131.0,102.0,138.0,80.0,138.0,84.0,141.0,67.0,141.0,66.0,133.0,160.0,128.0,158.0,155.0,184.0,107.0,198.0,151.0,234.0,77.0,226.0,3,warrior
warrior/5016.jpg,151.0,50.0,152.0,47.0,147.0,46.0,149.0,50.0,136.0,50.0,156.0,70.0,127.0,75.0,175.0,50.0,110.0,83.0,194.0,28.0,97.0,85.0,148.0,137.0,129.0,136.0,166.0,174.0,120.0,183.0,164.0,227.0,113.0,217.0,3,warrior
warrior/5017.jpg,104.0,48.0,109.0,46.0,102.0,46.0,118.0,52.0,104.0,51.0,128.0,75.0,97.0,68.0,143.0,84.0,78.0,48.0,160.0,85.0,59.0,25.0,125.0,136.0,106.0,136.0,136.0,181.0,89.0,172.0,142.0,215.0,91.0,227.0,3,warrior
warrior/5018.jpg,53.0,106.0,50.0,101.0,49.0,109.0,53.0,103.0,51.0,117.0,69.0,97.0,74.0,129.0,53.0,82.0,85.0,144.0,30.0,63.0,85.0,152.0,129.0,110.0,130.0,126.0,183.0,134.0,163.0,142.0,204.0,143.0,209.0,145.0,3,warrior
warrior/5019.jpg,142.0,78.0,139.0,73.0,136.0,73.0,128.0,74.0,124.0,77.0,138.0,96.0,120.0,98.0,146.0,65.0,132.0,60.0,148.0,34.0,133.0,29.0,143.0,160.0,118.0,161.0,202.0,171.0,72.0,193.0,208.0,222.0,22.0,223.0,3,warrior
warrior/5020.jpg,112.0,78.0,116.0,74.0,113.0,73.0,129.0,77.0,121.0,75.0,135.0,100.0,116.0,96.0,123.0,59.0,107.0,65.0,119.0,28.0,105.0,33.0,138.0,160.0,110.0,161.0,183.0,194.0,54.0,171.0,233.0,223.0,46.0,222.0,3,warrior
warrior/5021.jpg,177.0,139.0,181.0,135.0,180.0,134.0,176.0,125.0,175.0,124.0,162.0,130.0,157.0,121.0,191.0,141.0,193.0,134.0,225.0,138.0,222.0,143.0,93.0,143.0,94.0,125.0,82.0,200.0,61.0,73.0,32.0,207.0,33.0,22.0,3,warrior
warrior/5022.jpg,105.0,68.0,109.0,64.0,110.0,65.0,120.0,65.0,120.0,66.0,128.0,84.0,121.0,84.0,120.0,56.0,118.0,57.0,125.0,35.0,124.0,34.0,133.0,136.0,121.0,137.0,173.0,173.0,71.0,161.0,211.0,202.0,62.0,202.0,3,warrior
warrior/5023.jpg,148.0,68.0,144.0,67.0,145.0,66.0,134.0,70.0,134.0,70.0,136.0,85.0,126.0,86.0,139.0,61.0,134.0,60.0,131.0,35.0,129.0,34.0,137.0,138.0,126.0,136.0,186.0,161.0,82.0,172.0,192.0,201.0,44.0,201.0,3,warrior
warrior/5024.jpg,105.0,68.0,109.0,64.0,110.0,65.0,120.0,65.0,120.0,66.0,128.0,84.0,121.0,84.0,120.0,56.0,118.0,57.0,125.0,35.0,124.0,34.0,133.0,136.0,121.0,137.0,173.0,173.0,71.0,161.0,211.0,202.0,62.0,202.0,3,warrior
warrior/5025.jpg,150.0,94.0,147.0,91.0,147.0,90.0,139.0,92.0,140.0,92.0,139.0,105.0,137.0,103.0,142.0,83.0,141.0,83.0,140.0,58.0,139.0,58.0,138.0,159.0,140.0,159.0,106.0,183.0,182.0,168.0,77.0,201.0,186.0,205.0,3,warrior
warrior/5026.jpg,110.0,97.0,111.0,95.0,110.0,94.0,115.0,95.0,114.0,96.0,118.0,108.0,110.0,110.0,114.0,83.0,113.0,83.0,116.0,58.0,115.0,56.0,121.0,159.0,110.0,158.0,150.0,185.0,72.0,168.0,180.0,201.0,66.0,203.0,3,warrior
warrior/5028.jpg,141.0,50.0,145.0,46.0,142.0,46.0,157.0,48.0,151.0,48.0,166.0,70.0,137.0,71.0,190.0,74.0,111.0,70.0,209.0,78.0,89.0,70.0,165.0,140.0,148.0,141.0,189.0,183.0,118.0,177.0,207.0,217.0,113.0,235.0,3,warrior
warrior/5029.jpg,114.0,50.0,112.0,46.0,110.0,46.0,104.0,48.0,99.0,49.0,116.0,70.0,88.0,69.0,140.0,70.0,62.0,73.0,164.0,70.0,43.0,79.0,106.0,143.0,87.0,140.0,136.0,178.0,68.0,183.0,141.0,233.0,49.0,216.0,3,warrior
warrior/5030.jpg,141.0,50.0,145.0,46.0,142.0,46.0,157.0,48.0,151.0,48.0,166.0,70.0,137.0,71.0,190.0,74.0,111.0,70.0,209.0,78.0,89.0,70.0,165.0,140.0,148.0,141.0,189.0,183.0,118.0,177.0,207.0,217.0,113.0,235.0,3,warrior
warrior/5031.jpg,150.0,116.0,157.0,120.0,156.0,119.0,153.0,134.0,152.0,133.0,135.0,146.0,130.0,136.0,163.0,118.0,156.0,116.0,203.0,110.0,194.0,105.0,97.0,193.0,79.0,189.0,170.0,221.0,17.0,188.0,234.0,225.0,37.0,229.0,3,warrior
warrior/5032.jpg,105.0,117.0,99.0,120.0,100.0,121.0,99.0,133.0,100.0,135.0,129.0,140.0,121.0,144.0,94.0,114.0,90.0,118.0,56.0,106.0,51.0,109.0,179.0,186.0,158.0,192.0,239.0,188.0,88.0,223.0,216.0,229.0,20.0,226.0,3,warrior
warrior/5033.jpg,118.0,107.0,119.0,101.0,120.0,100.0,129.0,96.0,132.0,96.0,138.0,113.0,143.0,109.0,118.0,91.0,121.0,90.0,107.0,52.0,109.0,53.0,187.0,162.0,187.0,169.0,189.0,241.0,220.0,86.0,225.0,23.0,229.0,215.0,3,warrior
warrior/5034.jpg,78.0,76.0,82.0,71.0,82.0,71.0,92.0,75.0,91.0,75.0,93.0,100.0,85.0,98.0,93.0,58.0,89.0,60.0,104.0,29.0,102.0,30.0,85.0,176.0,75.0,175.0,121.0,216.0,50.0,166.0,160.0,222.0,51.0,233.0,3,warrior
warrior/5035.jpg,177.0,75.0,174.0,71.0,173.0,71.0,165.0,74.0,163.0,75.0,168.0,100.0,161.0,101.0,163.0,59.0,161.0,58.0,150.0,32.0,148.0,30.0,175.0,179.0,166.0,180.0,205.0,167.0,137.0,214.0,204.0,231.0,96.0,223.0,3,warrior
warrior/5037.jpg,130.0,66.0,130.0,62.0,125.0,62.0,126.0,64.0,116.0,65.0,140.0,84.0,105.0,84.0,162.0,84.0,81.0,82.0,183.0,85.0,59.0,81.0,132.0,144.0,114.0,144.0,161.0,169.0,96.0,185.0,162.0,218.0,71.0,219.0,3,warrior
warrior/5038.jpg,125.0,66.0,129.0,63.0,125.0,62.0,139.0,65.0,129.0,63.0,150.0,85.0,115.0,85.0,173.0,82.0,92.0,84.0,193.0,82.0,69.0,85.0,139.0,145.0,123.0,145.0,159.0,185.0,92.0,168.0,185.0,222.0,92.0,217.0,3,warrior
warrior/5039.jpg,124.0,186.0,123.0,191.0,130.0,190.0,124.0,191.0,138.0,188.0,113.0,173.0,148.0,170.0,93.0,171.0,171.0,172.0,67.0,170.0,196.0,173.0,120.0,107.0,137.0,110.0,91.0,85.0,160.0,67.0,93.0,34.0,186.0,33.0,3,warrior
warrior/5040.jpg,113.0,54.0,116.0,50.0,116.0,50.0,127.0,53.0,128.0,53.0,143.0,75.0,111.0,77.0,179.0,75.0,79.0,76.0,208.0,76.0,48.0,78.0,133.0,131.0,113.0,129.0,173.0,161.0,67.0,145.0,209.0,182.0,68.0,188.0,3,warrior
warrior/5041.jpg,142.0,54.0,138.0,50.0,138.0,50.0,127.0,52.0,128.0,54.0,144.0,74.0,114.0,72.0,179.0,75.0,76.0,77.0,209.0,78.0,44.0,76.0,142.0,130.0,123.0,129.0,187.0,144.0,85.0,159.0,186.0,187.0,46.0,181.0,3,warrior
warrior/5042.jpg,134.0,204.0,133.0,206.0,131.0,206.0,130.0,202.0,124.0,203.0,140.0,186.0,116.0,190.0,173.0,184.0,134.0,205.0,208.0,177.0,130.0,208.0,132.0,120.0,125.0,122.0,85.0,94.0,186.0,109.0,44.0,72.0,186.0,65.0,3,warrior
warrior/5043.jpg,140.0,71.0,138.0,67.0,135.0,68.0,132.0,69.0,126.0,70.0,143.0,89.0,118.0,89.0,164.0,87.0,97.0,94.0,184.0,85.0,78.0,94.0,138.0,155.0,120.0,155.0,168.0,170.0,99.0,189.0,170.0,218.0,73.0,215.0,3,warrior
warrior/5044.jpg,113.0,72.0,117.0,68.0,114.0,68.0,128.0,70.0,121.0,69.0,139.0,90.0,110.0,88.0,156.0,94.0,88.0,87.0,177.0,95.0,69.0,86.0,134.0,154.0,117.0,155.0,156.0,190.0,86.0,170.0,183.0,217.0,85.0,217.0,3,warrior
warrior/5045.jpg,140.0,71.0,138.0,67.0,135.0,68.0,132.0,69.0,126.0,70.0,143.0,89.0,118.0,89.0,164.0,87.0,97.0,94.0,184.0,85.0,78.0,94.0,138.0,155.0,120.0,155.0,168.0,170.0,99.0,189.0,170.0,218.0,73.0,215.0,3,warrior
warrior/5046.jpg,96.0,86.0,98.0,83.0,96.0,83.0,108.0,86.0,105.0,85.0,113.0,100.0,111.0,101.0,111.0,69.0,111.0,70.0,116.0,47.0,116.0,47.0,115.0,145.0,109.0,146.0,167.0,167.0,60.0,149.0,212.0,179.0,57.0,181.0,3,warrior
warrior/5047.jpg,158.0,85.0,157.0,82.0,156.0,83.0,151.0,85.0,147.0,86.0,149.0,100.0,140.0,98.0,142.0,71.0,141.0,71.0,139.0,47.0,140.0,47.0,151.0,144.0,137.0,143.0,196.0,148.0,86.0,166.0,197.0,182.0,36.0,181.0,3,warrior
warrior/5048.jpg,86.0,155.0,84.0,152.0,83.0,153.0,88.0,143.0,87.0,145.0,100.0,143.0,101.0,142.0,71.0,145.0,71.0,144.0,49.0,140.0,49.0,139.0,141.0,141.0,140.0,140.0,162.0,102.0,162.0,95.0,179.0,44.0,177.0,198.0,3,warrior
warrior/5049.jpg,141.0,73.0,137.0,71.0,136.0,72.0,131.0,80.0,129.0,80.0,136.0,99.0,134.0,98.0,127.0,62.0,130.0,56.0,118.0,35.0,119.0,34.0,139.0,167.0,134.0,167.0,176.0,170.0,100.0,198.0,182.0,222.0,59.0,218.0,3,warrior
warrior/5050.jpg,113.0,73.0,118.0,71.0,117.0,71.0,125.0,77.0,123.0,77.0,121.0,99.0,121.0,97.0,124.0,57.0,125.0,58.0,136.0,32.0,138.0,33.0,121.0,163.0,119.0,163.0,155.0,200.0,79.0,169.0,195.0,216.0,71.0,223.0,3,warrior
warrior/5051.jpg,181.0,142.0,183.0,137.0,183.0,137.0,176.0,128.0,176.0,129.0,162.0,130.0,160.0,132.0,197.0,129.0,199.0,131.0,220.0,117.0,223.0,119.0,92.0,141.0,93.0,135.0,81.0,178.0,55.0,99.0,32.0,182.0,39.0,60.0,3,warrior
warrior/5052.jpg,154.0,84.0,150.0,79.0,150.0,79.0,136.0,80.0,135.0,81.0,144.0,99.0,123.0,98.0,138.0,65.0,135.0,64.0,137.0,42.0,136.0,41.0,153.0,161.0,125.0,160.0,213.0,172.0,74.0,191.0,214.0,218.0,20.0,218.0,3,warrior
warrior/5053.jpg,101.0,83.0,105.0,79.0,103.0,78.0,117.0,81.0,114.0,79.0,130.0,99.0,106.0,100.0,121.0,66.0,105.0,72.0,120.0,41.0,115.0,41.0,128.0,157.0,99.0,158.0,182.0,191.0,42.0,171.0,235.0,218.0,41.0,217.0,3,warrior
warrior/5054.jpg,171.0,151.0,176.0,149.0,176.0,145.0,175.0,141.0,173.0,132.0,158.0,145.0,157.0,121.0,183.0,144.0,183.0,137.0,211.0,138.0,212.0,136.0,92.0,156.0,96.0,131.0,80.0,211.0,63.0,75.0,35.0,213.0,40.0,26.0,3,warrior
warrior/5058.jpg,142.0,68.0,139.0,63.0,137.0,64.0,127.0,63.0,124.0,66.0,136.0,79.0,112.0,81.0,142.0,51.0,133.0,48.0,136.0,25.0,130.0,26.0,140.0,134.0,115.0,137.0,190.0,155.0,84.0,168.0,189.0,196.0,52.0,194.0,3,warrior
warrior/5059.jpg,116.0,66.0,120.0,62.0,117.0,61.0,133.0,64.0,129.0,63.0,143.0,81.0,120.0,77.0,125.0,49.0,114.0,50.0,126.0,24.0,118.0,25.0,140.0,134.0,115.0,134.0,170.0,167.0,66.0,156.0,203.0,193.0,65.0,195.0,3,warrior
warrior/5060.jpg,142.0,68.0,139.0,63.0,137.0,64.0,127.0,63.0,124.0,66.0,136.0,79.0,112.0,81.0,142.0,51.0,133.0,48.0,136.0,25.0,130.0,26.0,140.0,134.0,115.0,137.0,190.0,155.0,84.0,168.0,189.0,196.0,52.0,194.0,3,warrior
warrior/5061.jpg,166.0,74.0,170.0,70.0,163.0,70.0,176.0,73.0,161.0,72.0,178.0,89.0,160.0,89.0,184.0,56.0,152.0,59.0,188.0,22.0,148.0,34.0,176.0,152.0,160.0,151.0,187.0,192.0,142.0,170.0,198.0,198.0,138.0,217.0,3,warrior
warrior/5062.jpg,88.0,74.0,91.0,70.0,85.0,70.0,92.0,72.0,78.0,72.0,94.0,89.0,74.0,87.0,103.0,58.0,71.0,56.0,107.0,35.0,65.0,20.0,94.0,149.0,78.0,152.0,113.0,168.0,70.0,189.0,117.0,218.0,59.0,196.0,3,warrior
warrior/5063.jpg,166.0,74.0,170.0,70.0,163.0,70.0,176.0,73.0,161.0,72.0,178.0,89.0,160.0,89.0,184.0,56.0,152.0,59.0,188.0,22.0,148.0,34.0,176.0,152.0,160.0,151.0,187.0,192.0,142.0,170.0,198.0,198.0,138.0,217.0,3,warrior
warrior/5064.jpg,114.0,130.0,113.0,128.0,110.0,128.0,109.0,133.0,102.0,131.0,111.0,147.0,99.0,140.0,111.0,169.0,97.0,120.0,107.0,179.0,91.0,106.0,108.0,185.0,98.0,185.0,138.0,189.0,71.0,210.0,142.0,223.0,37.0,227.0,3,warrior
warrior/5065.jpg,141.0,133.0,144.0,131.0,142.0,131.0,152.0,131.0,145.0,132.0,155.0,141.0,144.0,148.0,158.0,118.0,147.0,167.0,166.0,103.0,155.0,178.0,157.0,183.0,147.0,183.0,184.0,212.0,118.0,188.0,217.0,226.0,113.0,227.0,3,warrior
warrior/5067.jpg,111.0,50.0,114.0,46.0,114.0,45.0,126.0,48.0,125.0,47.0,139.0,76.0,110.0,69.0,168.0,75.0,78.0,68.0,190.0,73.0,67.0,67.0,130.0,143.0,112.0,143.0,162.0,186.0,74.0,164.0,193.0,219.0,70.0,218.0,3,warrior
warrior/5068.jpg,142.0,50.0,140.0,45.0,137.0,45.0,132.0,47.0,127.0,47.0,146.0,70.0,117.0,74.0,174.0,68.0,88.0,75.0,199.0,68.0,63.0,72.0,142.0,143.0,123.0,142.0,181.0,163.0,95.0,186.0,185.0,220.0,62.0,218.0,3,warrior
warrior/5069.jpg,50.0,142.0,47.0,138.0,45.0,141.0,49.0,126.0,47.0,135.0,74.0,109.0,72.0,151.0,76.0,87.0,68.0,175.0,73.0,63.0,66.0,193.0,142.0,124.0,139.0,144.0,184.0,96.0,166.0,179.0,216.0,63.0,217.0,184.0,3,warrior
warrior/5070.jpg,110.0,54.0,114.0,49.0,111.0,49.0,130.0,50.0,123.0,50.0,150.0,76.0,105.0,77.0,186.0,80.0,71.0,76.0,223.0,74.0,39.0,70.0,146.0,147.0,120.0,150.0,184.0,191.0,75.0,175.0,225.0,228.0,91.0,229.0,3,warrior
warrior/5071.jpg,145.0,54.0,143.0,50.0,140.0,49.0,132.0,51.0,126.0,50.0,150.0,77.0,104.0,77.0,186.0,76.0,68.0,78.0,217.0,70.0,33.0,75.0,134.0,152.0,109.0,149.0,179.0,175.0,71.0,192.0,163.0,229.0,30.0,227.0,3,warrior
warrior/5072.jpg,197.0,110.0,205.0,114.0,204.0,111.0,203.0,130.0,202.0,122.0,175.0,152.0,177.0,105.0,175.0,188.0,177.0,71.0,180.0,222.0,184.0,37.0,106.0,145.0,105.0,121.0,64.0,183.0,80.0,74.0,27.0,224.0,26.0,89.0,3,warrior
warrior/5073.jpg,108.0,37.0,110.0,33.0,113.0,33.0,116.0,35.0,124.0,36.0,128.0,61.0,114.0,61.0,168.0,69.0,73.0,66.0,196.0,75.0,42.0,68.0,129.0,124.0,112.0,123.0,159.0,161.0,70.0,145.0,194.0,201.0,65.0,200.0,3,warrior
warrior/5074.jpg,146.0,37.0,143.0,33.0,143.0,33.0,133.0,35.0,135.0,36.0,152.0,61.0,120.0,63.0,183.0,65.0,89.0,68.0,213.0,68.0,54.0,73.0,150.0,121.0,124.0,122.0,187.0,144.0,96.0,160.0,190.0,200.0,64.0,197.0,3,warrior
warrior/5075.jpg,108.0,37.0,110.0,33.0,113.0,33.0,116.0,35.0,124.0,36.0,128.0,61.0,114.0,61.0,168.0,69.0,73.0,66.0,196.0,75.0,42.0,68.0,129.0,124.0,112.0,123.0,159.0,161.0,70.0,145.0,194.0,201.0,65.0,200.0,3,warrior
warrior/5076.jpg,139.0,17.0,134.0,13.0,134.0,12.0,123.0,18.0,123.0,18.0,143.0,52.0,103.0,48.0,178.0,43.0,72.0,55.0,205.0,35.0,41.0,54.0,133.0,134.0,110.0,132.0,179.0,150.0,69.0,182.0,195.0,225.0,28.0,223.0,3,warrior
warrior/5077.jpg,116.0,16.0,120.0,13.0,120.0,13.0,133.0,19.0,130.0,18.0,151.0,48.0,110.0,52.0,182.0,55.0,77.0,44.0,213.0,55.0,50.0,36.0,144.0,134.0,120.0,135.0,187.0,181.0,75.0,151.0,227.0,224.0,60.0,226.0,3,warrior
warrior/5078.jpg,114.0,240.0,117.0,242.0,122.0,242.0,127.0,235.0,135.0,235.0,112.0,202.0,151.0,204.0,76.0,211.0,182.0,199.0,49.0,218.0,214.0,200.0,130.0,117.0,140.0,119.0,76.0,100.0,190.0,72.0,59.0,31.0,227.0,32.0,3,warrior
warrior/5079.jpg,117.0,89.0,121.0,84.0,120.0,84.0,132.0,85.0,131.0,85.0,139.0,107.0,132.0,104.0,137.0,70.0,132.0,71.0,138.0,46.0,135.0,46.0,138.0,160.0,126.0,161.0,173.0,194.0,79.0,173.0,213.0,221.0,70.0,218.0,3,warrior
warrior/5080.jpg,136.0,89.0,133.0,84.0,133.0,84.0,122.0,86.0,122.0,86.0,122.0,106.0,115.0,107.0,119.0,70.0,117.0,71.0,119.0,47.0,117.0,47.0,129.0,160.0,117.0,160.0,175.0,172.0,84.0,193.0,185.0,219.0,43.0,220.0,3,warrior
warrior/5081.jpg,89.0,133.0,86.0,130.0,85.0,130.0,89.0,119.0,88.0,121.0,105.0,115.0,103.0,120.0,72.0,120.0,72.0,120.0,46.0,118.0,46.0,118.0,163.0,114.0,164.0,126.0,195.0,83.0,175.0,174.0,226.0,40.0,219.0,185.0,3,warrior
