filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/3004.jpg,108.0,67.0,112.0,62.0,110.0,62.0,123.0,63.0,121.0,63.0,146.0,86.0,100.0,86.0,184.0,89.0,64.0,87.0,222.0,92.0,29.0,86.0,140.0,151.0,113.0,150.0,184.0,187.0,62.0,166.0,227.0,220.0,53.0,220.0,3,warrior
warrior/3005.jpg,65.0,104.0,61.0,107.0,60.0,107.0,64.0,119.0,63.0,118.0,89.0,140.0,86.0,98.0,92.0,187.0,86.0,61.0,91.0,220.0,87.0,26.0,148.0,134.0,151.0,118.0,186.0,179.0,167.0,58.0,222.0,229.0,223.0,51.0,3,warrior
warrior/3006.jpg,139.0,56.0,138.0,51.0,138.0,51.0,132.0,53.0,130.0,53.0,143.0,72.0,119.0,68.0,171.0,68.0,91.0,71.0,194.0,69.0,65.0,71.0,127.0,138.0,117.0,137.0,163.0,166.0,89.0,176.0,167.0,218.0,65.0,219.0,3,warrior
warrior/3007.jpg,112.0,56.0,114.0,51.0,114.0,52.0,122.0,52.0,124.0,53.0,110.0,73.0,141.0,69.0,84.0,70.0,165.0,71.0,58.0,65.0,188.0,72.0,125.0,138.0,143.0,137.0,93.0,168.0,169.0,177.0,86.0,217.0,188.0,216.0,3,warrior
warrior/3008.jpg,54.0,127.0,52.0,125.0,50.0,125.0,55.0,126.0,52.0,124.0,73.0,135.0,74.0,113.0,74.0,163.0,73.0,82.0,70.0,189.0,67.0,58.0,127.0,138.0,130.0,131.0,148.0,135.0,149.0,129.0,174.0,95.0,174.0,94.0,3,warrior
warrior/3009.jpg,146.0,34.0,142.0,29.0,141.0,29.0,129.0,32.0,128.0,32.0,152.0,66.0,109.0,64.0,186.0,62.0,72.0,59.0,219.0,56.0,38.0,55.0,142.0,143.0,116.0,141.0,190.0,157.0,74.0,190.0,186.0,224.0,28.0,225.0,3,warrior
warrior/3010.jpg,107.0,35.0,111.0,30.0,111.0,30.0,126.0,33.0,124.0,32.0,146.0,62.0,102.0,64.0,182.0,60.0,67.0,61.0,216.0,55.0,35.0,56.0,137.0,142.0,113.0,143.0,182.0,189.0,65.0,157.0,227.0,226.0,69.0,223.0,3,warrior
warrior/3011.jpg,32.0,111.0,28.0,113.0,27.0,113.0,34.0,126.0,32.0,126.0,66.0,107.0,66.0,147.0,61.0,66.0,59.0,184.0,55.0,36.0,55.0,213.0,147.0,115.0,145.0,139.0,159.0,63.0,189.0,181.0,221.0,67.0,226.0,227.0,3,warrior
warrior/3012.jpg,174.0,49.0,176.0,48.0,172.0,48.0,180.0,47.0,171.0,49.0,187.0,56.0,172.0,61.0,203.0,49.0,163.0,67.0,216.0,45.0,154.0,67.0,189.0,91.0,177.0,95.0,211.0,106.0,170.0,107.0,224.0,117.0,171.0,125.0,3,warrior
warrior/3013.jpg,83.0,48.0,83.0,46.0,82.0,47.0,82.0,48.0,77.0,48.0,82.0,60.0,69.0,56.0,93.0,65.0,56.0,52.0,102.0,67.0,42.0,45.0,73.0,91.0,68.0,88.0,52.0,101.0,56.0,96.0,31.0,115.0,32.0,115.0,3,warrior
warrior/3014.jpg,174.0,49.0,176.0,48.0,172.0,48.0,180.0,47.0,171.0,49.0,187.0,56.0,172.0,61.0,203.0,49.0,163.0,67.0,216.0,45.0,154.0,67.0,189.0,91.0,177.0,95.0,211.0,106.0,170.0,107.0,224.0,117.0,171.0,125.0,3,warrior
warrior/3015.jpg,173.0,67.0,180.0,66.0,175.0,63.0,187.0,76.0,178.0,68.0,194.0,98.0,153.0,79.0,210.0,128.0,128.0,57.0,193.0,109.0,111.0,29.0,163.0,148.0,137.0,147.0,207.0,162.0,104.0,177.0,208.0,204.0,63.0,208.0,3,warrior
warrior/3016.jpg,80.0,67.0,78.0,62.0,72.0,67.0,79.0,65.0,66.0,78.0,103.0,78.0,62.0,97.0,127.0,56.0,44.0,126.0,145.0,27.0,61.0,109.0,117.0,146.0,92.0,149.0,152.0,178.0,48.0,162.0,190.0,208.0,48.0,205.0,3,warrior
warrior/3017.jpg,69.0,81.0,67.0,73.0,64.0,79.0,77.0,64.0,67.0,78.0,100.0,61.0,80.0,104.0,126.0,45.0,58.0,124.0,110.0,61.0,28.0,143.0,151.0,99.0,148.0,121.0,162.0,47.0,176.0,151.0,206.0,46.0,210.0,191.0,3,warrior
warrior/3018.jpg,148.0,93.0,147.0,89.0,145.0,89.0,143.0,89.0,137.0,90.0,149.0,109.0,126.0,108.0,171.0,109.0,111.0,109.0,187.0,108.0,89.0,106.0,149.0,166.0,134.0,166.0,176.0,176.0,112.0,197.0,179.0,217.0,89.0,217.0,3,warrior
warrior/3019.jpg,105.0,93.0,108.0,90.0,106.0,89.0,117.0,90.0,113.0,90.0,127.0,107.0,105.0,109.0,145.0,110.0,87.0,110.0,165.0,107.0,69.0,107.0,121.0,167.0,106.0,166.0,143.0,196.0,79.0,175.0,166.0,220.0,76.0,217.0,3,warrior
warrior/3020.jpg,111.0,161.0,111.0,163.0,115.0,163.0,112.0,161.0,119.0,160.0,99.0,149.0,129.0,145.0,74.0,147.0,151.0,146.0,65.0,147.0,168.0,148.0,103.0,85.0,121.0,87.0,76.0,77.0,144.0,57.0,76.0,38.0,162.0,36.0,3,warrior
warrior/3021.jpg,131.0,55.0,130.0,50.0,127.0,50.0,120.0,51.0,114.0,51.0,136.0,83.0,95.0,79.0,165.0,87.0,66.0,79.0,194.0,91.0,38.0,80.0,131.0,152.0,110.0,153.0,167.0,191.0,69.0,151.0,207.0,224.0,55.0,218.0,3,warrior
warrior/3022.jpg,123.0,56.0,127.0,50.0,125.0,50.0,141.0,51.0,135.0,51.0,159.0,80.0,119.0,83.0,189.0,79.0,89.0,87.0,217.0,80.0,59.0,90.0,146.0,153.0,125.0,152.0,186.0,152.0,89.0,191.0,201.0,216.0,49.0,222.0,3,warrior
warrior/3023.jpg,199.0,133.0,205.0,132.0,205.0,129.0,202.0,119.0,203.0,114.0,169.0,137.0,176.0,97.0,167.0,167.0,175.0,63.0,163.0,194.0,174.0,37.0,98.0,131.0,100.0,107.0,60.0,167.0,101.0,64.0,28.0,207.0,36.0,52.0,3,warrior
warrior/3024.jpg,145.0,28.0,143.0,24.0,141.0,24.0,136.0,28.0,129.0,28.0,151.0,64.0,109.0,63.0,184.0,58.0,71.0,66.0,219.0,54.0,36.0,69.0,139.0,141.0,112.0,137.0,184.0,152.0,74.0,181.0,185.0,213.0,29.0,219.0,3,warrior
warrior/3025.jpg,110.0,30.0,113.0,24.0,114.0,25.0,122.0,27.0,128.0,29.0,106.0,64.0,148.0,59.0,69.0,59.0,187.0,66.0,39.0,55.0,217.0,69.0,127.0,138.0,143.0,135.0,70.0,151.0,183.0,182.0,69.0,214.0,226.0,219.0,3,warrior
warrior/3026.jpg,145.0,28.0,143.0,24.0,141.0,24.0,136.0,28.0,129.0,28.0,151.0,64.0,109.0,63.0,184.0,58.0,71.0,66.0,219.0,54.0,36.0,69.0,139.0,141.0,112.0,137.0,184.0,152.0,74.0,181.0,185.0,213.0,29.0,219.0,3,warrior
warrior/3027.jpg,134.0,90.0,133.0,87.0,129.0,88.0,127.0,88.0,117.0,91.0,147.0,103.0,102.0,106.0,175.0,100.0,73.0,109.0,208.0,92.0,48.0,107.0,133.0,154.0,108.0,150.0,183.0,169.0,75.0,182.0,184.0,210.0,40.0,217.0,3,warrior
warrior/3028.jpg,120.0,88.0,124.0,86.0,121.0,86.0,135.0,90.0,125.0,88.0,153.0,107.0,108.0,104.0,177.0,109.0,76.0,100.0,207.0,107.0,45.0,92.0,147.0,152.0,121.0,153.0,181.0,184.0,73.0,169.0,214.0,218.0,71.0,210.0,3,warrior
warrior/3029.jpg,134.0,90.0,133.0,87.0,129.0,88.0,127.0,88.0,117.0,91.0,147.0,103.0,102.0,106.0,175.0,100.0,73.0,109.0,208.0,92.0,48.0,107.0,133.0,154.0,108.0,150.0,183.0,169.0,75.0,182.0,184.0,210.0,40.0,217.0,3,warrior
warrior/3030.jpg,114.0,51.0,118.0,48.0,115.0,47.0,130.0,53.0,124.0,51.0,144.0,86.0,110.0,82.0,172.0,81.0,81.0,76.0,200.0,80.0,59.0,67.0,139.0,160.0,114.0,161.0,170.0,201.0,81.0,176.0,205.0,238.0,82.0,232.0,3,warrior
warrior/3031.jpg,140.0,52.0,139.0,48.0,137.0,48.0,132.0,51.0,125.0,51.0,143.0,84.0,111.0,84.0,172.0,76.0,82.0,79.0,197.0,67.0,55.0,79.0,138.0,161.0,117.0,160.0,173.0,176.0,85.0,200.0,172.0,231.0,49.0,238.0,3,warrior
warrior/3032.jpg,138.0,202.0,134.0,204.0,136.0,204.0,124.0,197.0,130.0,200.0,126.0,168.0,140.0,166.0,80.0,174.0,175.0,180.0,53.0,175.0,54.0,174.0,128.0,95.0,125.0,93.0,172.0,75.0,85.0,53.0,173.0,24.0,56.0,20.0,3,warrior
warrior/3033.jpg,152.0,115.0,156.0,117.0,156.0,117.0,155.0,126.0,157.0,126.0,150.0,134.0,141.0,133.0,137.0,107.0,134.0,107.0,141.0,84.0,138.0,84.0,151.0,183.0,136.0,184.0,195.0,216.0,83.0,197.0,238.0,239.0,85.0,237.0,3,warrior
warrior/3034.jpg,107.0,114.0,103.0,116.0,103.0,116.0,101.0,127.0,99.0,125.0,112.0,133.0,109.0,132.0,118.0,105.0,118.0,106.0,114.0,83.0,115.0,84.0,119.0,185.0,104.0,184.0,171.0,197.0,61.0,213.0,171.0,235.0,19.0,238.0,3,warrior
warrior/3035.jpg,139.0,148.0,138.0,152.0,138.0,152.0,125.0,156.0,127.0,156.0,113.0,142.0,119.0,140.0,147.0,137.0,145.0,138.0,172.0,140.0,172.0,141.0,71.0,143.0,77.0,133.0,40.0,191.0,56.0,85.0,17.0,235.0,19.0,85.0,3,warrior
warrior/3036.jpg,140.0,73.0,138.0,68.0,135.0,69.0,129.0,71.0,122.0,71.0,146.0,93.0,99.0,96.0,184.0,90.0,60.0,96.0,220.0,90.0,27.0,101.0,133.0,165.0,105.0,163.0,186.0,180.0,66.0,201.0,194.0,235.0,24.0,235.0,3,warrior
warrior/3037.jpg,114.0,73.0,120.0,68.0,116.0,68.0,133.0,71.0,127.0,70.0,156.0,94.0,109.0,94.0,194.0,97.0,70.0,90.0,227.0,101.0,34.0,91.0,149.0,163.0,122.0,163.0,190.0,201.0,68.0,180.0,232.0,235.0,60.0,234.0,3,warrior
warrior/3038.jpg,140.0,73.0,138.0,68.0,135.0,69.0,129.0,71.0,122.0,71.0,146.0,93.0,99.0,96.0,184.0,90.0,60.0,96.0,220.0,90.0,27.0,101.0,133.0,165.0,105.0,163.0,186.0,180.0,66.0,201.0,194.0,235.0,24.0,235.0,3,warrior
warrior/3039.jpg,172.0,36.0,169.0,31.0,174.0,31.0,159.0,35.0,171.0,34.0,148.0,66.0,177.0,62.0,120.0,74.0,202.0,64.0,112.0,74.0,225.0,59.0,156.0,134.0,170.0,134.0,137.0,177.0,207.0,167.0,116.0,221.0,213.0,226.0,3,warrior
warrior/3040.jpg,79.0,35.0,80.0,30.0,82.0,30.0,86.0,33.0,92.0,34.0,80.0,62.0,103.0,64.0,52.0,63.0,133.0,75.0,29.0,58.0,145.0,74.0,96.0,135.0,87.0,134.0,118.0,179.0,48.0,168.0,138.0,221.0,42.0,230.0,3,warrior
warrior/3041.jpg,221.0,173.0,225.0,171.0,225.0,172.0,221.0,163.0,221.0,166.0,194.0,146.0,192.0,173.0,181.0,113.0,189.0,202.0,182.0,100.0,196.0,225.0,121.0,167.0,121.0,170.0,85.0,205.0,78.0,141.0,32.0,216.0,42.0,119.0,3,warrior
warrior/3042.jpg,150.0,55.0,144.0,49.0,155.0,48.0,140.0,55.0,161.0,54.0,129.0,80.0,169.0,85.0,94.0,78.0,187.0,121.0,62.0,79.0,201.0,150.0,134.0,159.0,157.0,158.0,93.0,187.0,208.0,160.0,42.0,215.0,210.0,220.0,3,warrior
warrior/3043.jpg,105.0,53.0,99.0,47.0,109.0,47.0,93.0,54.0,114.0,53.0,85.0,84.0,123.0,80.0,66.0,122.0,161.0,78.0,54.0,150.0,190.0,80.0,97.0,159.0,124.0,157.0,47.0,160.0,162.0,188.0,43.0,219.0,211.0,213.0,3,warrior
warrior/3045.jpg,131.0,55.0,130.0,50.0,127.0,50.0,120.0,51.0,114.0,51.0,136.0,83.0,95.0,79.0,165.0,87.0,66.0,79.0,194.0,91.0,38.0,80.0,131.0,152.0,110.0,153.0,167.0,191.0,69.0,151.0,207.0,224.0,55.0,218.0,3,warrior
warrior/3046.jpg,123.0,56.0,127.0,50.0,125.0,50.0,141.0,51.0,135.0,51.0,159.0,80.0,119.0,83.0,189.0,79.0,89.0,87.0,217.0,80.0,59.0,90.0,146.0,153.0,125.0,152.0,186.0,152.0,89.0,191.0,201.0,216.0,49.0,222.0,3,warrior
warrior/3047.jpg,121.0,203.0,122.0,208.0,127.0,208.0,129.0,204.0,140.0,204.0,116.0,172.0,150.0,176.0,87.0,165.0,189.0,174.0,58.0,163.0,218.0,175.0,126.0,105.0,141.0,104.0,87.0,61.0,187.0,97.0,45.0,29.0,203.0,31.0,3,warrior
warrior/3048.jpg,130.0,64.0,131.0,61.0,125.0,60.0,128.0,64.0,111.0,65.0,142.0,87.0,95.0,88.0,180.0,82.0,58.0,86.0,216.0,78.0,26.0,84.0,137.0,135.0,103.0,135.0,186.0,159.0,73.0,170.0,174.0,194.0,35.0,193.0,3,warrior
warrior/3049.jpg,124.0,63.0,129.0,60.0,124.0,60.0,140.0,64.0,128.0,63.0,160.0,86.0,113.0,86.0,193.0,86.0,74.0,83.0,228.0,83.0,39.0,79.0,151.0,132.0,119.0,132.0,180.0,168.0,69.0,159.0,219.0,193.0,81.0,194.0,3,warrior
warrior/3050.jpg,65.0,120.0,62.0,122.0,61.0,126.0,68.0,132.0,67.0,140.0,86.0,110.0,87.0,157.0,81.0,70.0,88.0,195.0,77.0,38.0,84.0,228.0,132.0,120.0,131.0,149.0,159.0,64.0,169.0,181.0,193.0,80.0,194.0,219.0,3,warrior
warrior/3051.jpg,153.0,90.0,151.0,86.0,149.0,87.0,144.0,87.0,138.0,89.0,159.0,102.0,121.0,102.0,190.0,99.0,88.0,103.0,220.0,99.0,58.0,103.0,151.0,148.0,130.0,148.0,195.0,152.0,97.0,165.0,195.0,188.0,61.0,186.0,3,warrior
warrior/3052.jpg,101.0,88.0,105.0,86.0,103.0,85.0,115.0,88.0,111.0,87.0,133.0,102.0,95.0,101.0,167.0,104.0,61.0,99.0,195.0,104.0,35.0,98.0,124.0,150.0,103.0,149.0,154.0,168.0,59.0,151.0,194.0,187.0,59.0,188.0,3,warrior
warrior/3053.jpg,162.0,149.0,167.0,149.0,166.0,143.0,166.0,148.0,162.0,135.0,153.0,160.0,154.0,120.0,152.0,192.0,150.0,91.0,156.0,218.0,148.0,58.0,104.0,150.0,109.0,125.0,101.0,195.0,85.0,97.0,66.0,195.0,68.0,61.0,3,warrior
warrior/3054.jpg,128.0,97.0,122.0,100.0,122.0,100.0,119.0,109.0,119.0,109.0,138.0,119.0,128.0,122.0,137.0,90.0,134.0,89.0,127.0,63.0,125.0,64.0,159.0,172.0,143.0,174.0,205.0,184.0,103.0,206.0,201.0,228.0,60.0,230.0,3,warrior
warrior/3055.jpg,129.0,97.0,135.0,99.0,134.0,99.0,137.0,111.0,135.0,109.0,127.0,125.0,113.0,119.0,122.0,88.0,117.0,90.0,130.0,65.0,126.0,64.0,112.0,173.0,94.0,173.0,153.0,207.0,50.0,186.0,195.0,230.0,53.0,227.0,3,warrior
warrior/3056.jpg,158.0,124.0,157.0,119.0,157.0,119.0,145.0,117.0,144.0,119.0,135.0,131.0,128.0,127.0,162.0,135.0,165.0,135.0,191.0,125.0,193.0,126.0,80.0,166.0,76.0,150.0,71.0,205.0,46.0,101.0,27.0,203.0,22.0,58.0,3,warrior
warrior/3057.jpg,149.0,76.0,144.0,72.0,144.0,72.0,132.0,77.0,132.0,77.0,156.0,103.0,105.0,97.0,189.0,102.0,64.0,101.0,223.0,98.0,27.0,103.0,140.0,168.0,110.0,167.0,191.0,164.0,65.0,201.0,195.0,224.0,10.0,231.0,3,warrior
warrior/3058.jpg,105.0,77.0,110.0,73.0,110.0,73.0,123.0,77.0,121.0,77.0,150.0,96.0,99.0,102.0,191.0,101.0,65.0,101.0,229.0,103.0,32.0,99.0,143.0,165.0,113.0,167.0,190.0,201.0,63.0,165.0,245.0,232.0,59.0,222.0,3,warrior
warrior/3059.jpg,76.0,104.0,74.0,108.0,72.0,109.0,78.0,121.0,75.0,122.0,103.0,97.0,97.0,151.0,103.0,63.0,102.0,190.0,100.0,32.0,104.0,229.0,165.0,115.0,162.0,147.0,165.0,65.0,201.0,191.0,219.0,59.0,229.0,245.0,3,warrior
warrior/3060.jpg,133.0,38.0,133.0,33.0,128.0,33.0,128.0,35.0,118.0,36.0,142.0,62.0,105.0,65.0,163.0,61.0,82.0,65.0,187.0,58.0,60.0,62.0,138.0,141.0,118.0,141.0,170.0,164.0,94.0,188.0,172.0,227.0,68.0,227.0,3,warrior
warrior/3061.jpg,120.0,38.0,125.0,34.0,120.0,34.0,136.0,35.0,127.0,35.0,150.0,65.0,111.0,60.0,173.0,65.0,91.0,61.0,196.0,62.0,68.0,58.0,135.0,141.0,116.0,139.0,162.0,187.0,84.0,163.0,186.0,226.0,84.0,227.0,3,warrior
warrior/3062.jpg,133.0,38.0,133.0,33.0,128.0,33.0,128.0,35.0,118.0,36.0,142.0,62.0,105.0,65.0,163.0,61.0,82.0,65.0,187.0,58.0,60.0,62.0,138.0,141.0,118.0,141.0,170.0,164.0,94.0,188.0,172.0,227.0,68.0,227.0,3,warrior
warrior/3063.jpg,119.0,30.0,118.0,25.0,115.0,26.0,109.0,27.0,103.0,28.0,121.0,59.0,92.0,57.0,148.0,51.0,64.0,56.0,173.0,38.0,37.0,51.0,110.0,139.0,97.0,137.0,154.0,165.0,69.0,190.0,161.0,233.0,33.0,234.0,3,warrior
warrior/3064.jpg,135.0,30.0,139.0,25.0,137.0,25.0,151.0,28.0,146.0,27.0,162.0,57.0,132.0,58.0,189.0,56.0,104.0,49.0,217.0,50.0,85.0,41.0,156.0,139.0,143.0,138.0,187.0,190.0,101.0,165.0,221.0,232.0,93.0,232.0,3,warrior
warrior/3065.jpg,228.0,119.0,233.0,118.0,233.0,113.0,229.0,112.0,227.0,101.0,198.0,132.0,199.0,87.0,211.0,164.0,197.0,60.0,216.0,173.0,203.0,36.0,119.0,132.0,122.0,102.0,86.0,156.0,70.0,74.0,28.0,161.0,21.0,35.0,3,warrior
warrior/3066.jpg,141.0,91.0,142.0,87.0,139.0,87.0,138.0,89.0,130.0,88.0,145.0,110.0,119.0,108.0,170.0,106.0,94.0,108.0,193.0,102.0,73.0,106.0,130.0,174.0,119.0,171.0,164.0,181.0,92.0,201.0,166.0,232.0,61.0,223.0,3,warrior
warrior/3067.jpg,112.0,91.0,115.0,87.0,111.0,87.0,126.0,88.0,117.0,88.0,136.0,109.0,110.0,110.0,160.0,109.0,85.0,107.0,181.0,107.0,62.0,102.0,135.0,173.0,129.0,174.0,93.0,180.0,162.0,200.0,88.0,231.0,193.0,224.0,3,warrior
warrior/3068.jpg,123.0,159.0,124.0,165.0,119.0,163.0,126.0,163.0,117.0,162.0,133.0,146.0,104.0,140.0,162.0,145.0,81.0,148.0,182.0,147.0,59.0,152.0,141.0,79.0,124.0,77.0,164.0,56.0,91.0,71.0,189.0,32.0,87.0,22.0,3,warrior
warrior/3069.jpg,138.0,58.0,135.0,53.0,133.0,53.0,126.0,55.0,121.0,55.0,142.0,84.0,107.0,82.0,173.0,92.0,76.0,80.0,198.0,88.0,47.0,77.0,130.0,161.0,107.0,160.0,174.0,166.0,73.0,198.0,175.0,231.0,37.0,229.0,3,warrior
warrior/3070.jpg,117.0,59.0,121.0,54.0,118.0,54.0,134.0,56.0,127.0,55.0,146.0,82.0,113.0,83.0,178.0,80.0,83.0,91.0,206.0,77.0,57.0,89.0,143.0,160.0,133.0,160.0,81.0,167.0,182.0,198.0,80.0,231.0,222.0,234.0,3,warrior
warrior/3071.jpg,196.0,138.0,202.0,135.0,201.0,133.0,199.0,125.0,196.0,122.0,166.0,144.0,174.0,106.0,162.0,171.0,173.0,74.0,165.0,195.0,177.0,47.0,95.0,129.0,93.0,107.0,88.0,173.0,54.0,69.0,25.0,175.0,22.0,33.0,3,warrior
warrior/3072.jpg,150.0,85.0,145.0,82.0,145.0,82.0,137.0,85.0,136.0,86.0,152.0,103.0,123.0,106.0,174.0,104.0,93.0,108.0,192.0,103.0,69.0,109.0,141.0,155.0,126.0,153.0,178.0,163.0,92.0,180.0,175.0,204.0,56.0,205.0,3,warrior
warrior/3073.jpg,105.0,85.0,108.0,83.0,108.0,82.0,119.0,87.0,117.0,86.0,131.0,107.0,103.0,104.0,159.0,109.0,83.0,105.0,185.0,110.0,63.0,104.0,130.0,154.0,113.0,154.0,163.0,182.0,77.0,164.0,198.0,205.0,78.0,203.0,3,warrior
warrior/3074.jpg,150.0,85.0,145.0,82.0,145.0,82.0,137.0,85.0,136.0,86.0,152.0,103.0,123.0,106.0,174.0,104.0,93.0,108.0,192.0,103.0,69.0,109.0,141.0,155.0,126.0,153.0,178.0,163.0,92.0,180.0,175.0,204.0,56.0,205.0,3,warrior
warrior/3075.jpg,117.0,106.0,116.0,103.0,115.0,104.0,111.0,106.0,108.0,107.0,116.0,124.0,97.0,121.0,131.0,122.0,79.0,121.0,141.0,119.0,63.0,117.0,107.0,170.0,97.0,166.0,125.0,182.0,78.0,190.0,118.0,216.0,54.0,210.0,3,warrior
warrior/3076.jpg,138.0,106.0,140.0,104.0,139.0,103.0,148.0,105.0,144.0,105.0,157.0,121.0,139.0,123.0,173.0,118.0,125.0,123.0,191.0,118.0,112.0,119.0,159.0,167.0,147.0,169.0,177.0,189.0,129.0,181.0,201.0,212.0,136.0,217.0,3,warrior
warrior/3077.jpg,117.0,106.0,116.0,103.0,115.0,104.0,111.0,106.0,108.0,107.0,116.0,124.0,97.0,121.0,131.0,122.0,79.0,121.0,141.0,119.0,63.0,117.0,107.0,170.0,97.0,166.0,125.0,182.0,78.0,190.0,118.0,216.0,54.0,210.0,3,warrior
warrior/3078.jpg,104.0,47.0,108.0,41.0,107.0,41.0,123.0,42.0,121.0,42.0,144.0,69.0,103.0,75.0,181.0,71.0,70.0,71.0,213.0,67.0,41.0,63.0,140.0,152.0,117.0,151.0,183.0,203.0,72.0,162.0,229.0,232.0,67.0,230.0,3,warrior
warrior/3079.jpg,150.0,47.0,148.0,41.0,147.0,41.0,133.0,43.0,131.0,43.0,152.0,74.0,109.0,69.0,185.0,71.0,75.0,70.0,215.0,62.0,42.0,66.0,138.0,152.0,115.0,151.0,183.0,162.0,72.0,203.0,187.0,230.0,25.0,232.0,3,warrior
warrior/3080.jpg,104.0,47.0,108.0,41.0,107.0,41.0,123.0,42.0,121.0,42.0,144.0,69.0,103.0,75.0,181.0,71.0,70.0,71.0,213.0,67.0,41.0,63.0,140.0,152.0,117.0,151.0,183.0,203.0,72.0,162.0,229.0,232.0,67.0,230.0,3,warrior
warrior/3081.jpg,139.0,55.0,138.0,50.0,135.0,50.0,129.0,51.0,123.0,51.0,145.0,77.0,108.0,76.0,171.0,79.0,82.0,75.0,193.0,75.0,58.0,76.0,132.0,155.0,113.0,153.0,169.0,176.0,89.0,198.0,177.0,234.0,58.0,234.0,3,warrior
warrior/3082.jpg,116.0,54.0,120.0,50.0,116.0,50.0,132.0,52.0,124.0,51.0,145.0,77.0,109.0,77.0,172.0,76.0,84.0,79.0,194.0,77.0,63.0,77.0,141.0,152.0,122.0,154.0,167.0,198.0,86.0,176.0,197.0,236.0,78.0,234.0,3,warrior
warrior/3083.jpg,139.0,55.0,138.0,50.0,135.0,50.0,129.0,51.0,123.0,51.0,145.0,77.0,108.0,76.0,171.0,79.0,82.0,75.0,193.0,75.0,58.0,76.0,132.0,155.0,113.0,153.0,169.0,176.0,89.0,198.0,177.0,234.0,58.0,234.0,3,warrior
warrior/3087.jpg,153.0,90.0,152.0,86.0,149.0,86.0,144.0,87.0,138.0,89.0,158.0,102.0,121.0,102.0,189.0,99.0,89.0,102.0,219.0,99.0,60.0,103.0,151.0,147.0,130.0,147.0,195.0,151.0,98.0,165.0,195.0,187.0,62.0,187.0,3,warrior
warrior/3088.jpg,101.0,88.0,104.0,86.0,103.0,85.0,115.0,89.0,110.0,87.0,133.0,102.0,96.0,101.0,166.0,104.0,63.0,99.0,194.0,104.0,35.0,98.0,124.0,149.0,103.0,148.0,155.0,168.0,59.0,151.0,195.0,188.0,59.0,188.0,3,warrior
warrior/3089.jpg,88.0,101.0,85.0,102.0,85.0,108.0,85.0,109.0,86.0,119.0,100.0,94.0,102.0,131.0,103.0,61.0,105.0,167.0,100.0,35.0,104.0,197.0,141.0,102.0,145.0,128.0,151.0,59.0,167.0,155.0,187.0,58.0,187.0,193.0,3,warrior
warrior/3090.jpg,161.0,100.0,158.0,96.0,156.0,97.0,147.0,98.0,144.0,98.0,164.0,118.0,118.0,112.0,190.0,121.0,82.0,117.0,221.0,115.0,47.0,112.0,146.0,162.0,122.0,161.0,190.0,176.0,82.0,189.0,190.0,212.0,46.0,216.0,3,warrior
warrior/3091.jpg,93.0,100.0,96.0,97.0,96.0,97.0,110.0,99.0,106.0,98.0,136.0,112.0,92.0,117.0,175.0,116.0,64.0,122.0,208.0,113.0,35.0,115.0,132.0,162.0,109.0,162.0,173.0,190.0,64.0,174.0,209.0,216.0,65.0,211.0,3,warrior
warrior/3092.jpg,103.0,95.0,100.0,94.0,97.0,100.0,101.0,100.0,97.0,112.0,117.0,88.0,111.0,134.0,122.0,62.0,116.0,173.0,115.0,36.0,112.0,207.0,161.0,105.0,163.0,136.0,175.0,65.0,190.0,173.0,210.0,64.0,218.0,208.0,3,warrior
warrior/3093.jpg,131.0,31.0,130.0,26.0,127.0,26.0,123.0,28.0,115.0,27.0,138.0,57.0,101.0,58.0,165.0,58.0,72.0,57.0,189.0,52.0,47.0,53.0,135.0,134.0,112.0,134.0,171.0,157.0,87.0,173.0,182.0,219.0,63.0,205.0,3,warrior
warrior/3094.jpg,122.0,30.0,127.0,26.0,124.0,25.0,140.0,28.0,133.0,27.0,154.0,57.0,118.0,57.0,182.0,56.0,91.0,58.0,206.0,54.0,64.0,51.0,143.0,135.0,120.0,134.0,168.0,172.0,83.0,158.0,192.0,205.0,72.0,221.0,3,warrior
warrior/3095.jpg,121.0,225.0,122.0,229.0,127.0,228.0,129.0,224.0,140.0,224.0,115.0,195.0,150.0,193.0,91.0,196.0,180.0,196.0,60.0,203.0,204.0,201.0,119.0,119.0,142.0,117.0,81.0,93.0,167.0,82.0,70.0,34.0,193.0,48.0,3,warrior
